postcode;city;tso;lon;lat;source
97647;Hausen;TenneT TSO GmbH;10.155910188594;50.4900367243083;plz_5_digits
97647;Nordheim;TenneT TSO GmbH;10.155910188594;50.4900367243083;plz_5_digits
97647;Sondheim;TenneT TSO GmbH;10.155910188594;50.4900367243083;plz_5_digits
97647;Willmars;TenneT TSO GmbH;10.155910188594;50.4900367243083;plz_5_digits
97659;Schönau;TenneT TSO GmbH;10.0900980306628;50.3659141489924;plz_5_digits
97688;Arnshausen;TenneT TSO GmbH;10.0589797430261;50.2026427976142;plz_5_digits
97688;Bad Kissingen;TenneT TSO GmbH;10.0589797430261;50.2026427976142;plz_5_digits
97702;Münnerstadt;TenneT TSO GmbH;10.2447569220226;50.2524333894381;plz_5_digits
97705;Burkardroth;TenneT TSO GmbH;9.97221122419314;50.2807084402605;plz_5_digits
97711;Maßbach;TenneT TSO GmbH;10.2719037256506;50.1953421221931;plz_5_digits
97711;Maßbach OT Poppenlauer;TenneT TSO GmbH;10.2719037256506;50.1953421221931;plz_5_digits
97711;Thundorf;TenneT TSO GmbH;10.2719037256506;50.1953421221931;plz_5_digits
97723;Oberthulba;TenneT TSO GmbH;9.92724051589515;50.1982136455905;plz_5_digits
97724;Burglauer;TenneT TSO GmbH;10.1594333201899;50.2761924369462;plz_5_digits
97725;Elfershausen;TenneT TSO GmbH;9.97451014372008;50.1294381433512;plz_5_digits
97729;Ramsthal;TenneT TSO GmbH;10.0778311764168;50.129182532269;plz_5_digits
97737;Gemünden;TenneT TSO GmbH;9.69296136717939;50.0565021111438;plz_5_digits
97753;Karlstadt;TenneT TSO GmbH;9.7439315451801;49.9699426283791;plz_5_digits
97762;Hammelburg;TenneT TSO GmbH;9.87425738447075;50.1038030996222;plz_5_digits
97769;Bad Brückenau;TenneT TSO GmbH;9.78494856491257;50.3072365970699;plz_5_digits
97773;Aura;TenneT TSO GmbH;9.54314317204462;50.1949432640668;plz_5_digits
97773;Aura i. Sinngrund;TenneT TSO GmbH;9.54314317204462;50.1949432640668;plz_5_digits
97779;Geroda;TenneT TSO GmbH;9.90044989391489;50.2884521971516;plz_5_digits
97782;Gräfendorf;TenneT TSO GmbH;9.72989535721753;50.1199304747351;plz_5_digits
97786;Motten;TenneT TSO GmbH;9.7700799028135;50.3875743340823;plz_5_digits
97789;Oberleichtersbach;TenneT TSO GmbH;9.80316619756647;50.2764282645806;plz_5_digits
97791;Obersinn;TenneT TSO GmbH;9.62619571708011;50.2148198950772;plz_5_digits
97799;Zeitlofs;TenneT TSO GmbH;9.71579504587036;50.2458034287486;plz_5_digits
97828;Marktheidenfeld;TenneT TSO GmbH;9.56828293322015;49.8412073312739;plz_5_digits
97828;Marktheidenfeld - Altfeld;TenneT TSO GmbH;9.56828293322015;49.8412073312739;plz_5_digits
97834;Birkenfeld;TenneT TSO GmbH;9.71586185698812;49.8620426408642;plz_5_digits
97839;Esselbach;TenneT TSO GmbH;9.52554679428228;49.860204875381;plz_5_digits
97842;Karbach;TenneT TSO GmbH;9.64483439469552;49.8642056546322;plz_5_digits
97843;Neuhütten;TenneT TSO GmbH;9.45997982422585;49.9786784571582;plz_5_digits
97846;Partenstein;TenneT TSO GmbH;9.52021347935606;50.0480034547906;plz_5_digits
97848;Rechtenbach;TenneT TSO GmbH;9.51984239856019;49.9856284233886;plz_5_digits
97849;Roden;TenneT TSO GmbH;9.62203067179543;49.9118709699738;plz_5_digits
97851;Rothenfels;TenneT TSO GmbH;9.55979516876675;49.9073302454589;plz_5_digits
97857;Urspringen;TenneT TSO GmbH;9.67851239262631;49.9049126980284;plz_5_digits
97892;Kreuzwertheim;TenneT TSO GmbH;9.53257315517676;49.7865484449177;plz_5_digits
97896;Freudenberg;TenneT TSO GmbH, TransnetBW GmbH;9.34854828317432;49.7445014293133;plz_5_digits
97896;Freudenberg am Main;TenneT TSO GmbH, TransnetBW GmbH;9.34854828317432;49.7445014293133;plz_5_digits
97901;Altenbuch;TenneT TSO GmbH;9.41114292708714;49.8409224941769;plz_5_digits
97903;Collenberg;TenneT TSO GmbH;9.32935511677769;49.7858622436873;plz_5_digits
97907;Hasloch;TenneT TSO GmbH;9.48260561641871;49.8019880106637;plz_5_digits
97953;Gissigheim;TransnetBW GmbH;9.56461991224879;49.5960534606007;plz_5_digits
97953;Königheim;TransnetBW GmbH;9.56461991224879;49.5960534606007;plz_5_digits
97959;Assamstadt;TransnetBW GmbH;9.67977177027551;49.4293461944416;plz_5_digits
97980;Bad Mergentheim;TransnetBW GmbH;9.77364351313488;49.4547454859612;plz_5_digits
97990;Weikersheim;TenneT TSO GmbH, TransnetBW GmbH;9.91209861475196;49.4828580504038;plz_5_digits
97990;Weikersheim-Nassau;TenneT TSO GmbH, TransnetBW GmbH;9.91209861475196;49.4828580504038;plz_5_digits
97990;Weikersheim-Neubronn;TenneT TSO GmbH, TransnetBW GmbH;9.91209861475196;49.4828580504038;plz_5_digits
97993;Creglingen;TransnetBW GmbH;10.0685033877615;49.4534851144531;plz_5_digits
97996;Niederstetten;TransnetBW GmbH;9.93709883411344;49.4028079040837;plz_5_digits
98529;Suhl;50Hertz Transmission GmbH;10.6508991183787;50.603545600754;plz_5_digits
98553;Ahlstädt;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98553;Eichenberg;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98553;Erlau;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98553;Nahetal-Waldau;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98553;Schleusingen;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98553;St. Kilian;50Hertz Transmission GmbH;10.7561331005759;50.5394756101438;plz_5_digits
98574;Schmalkalden;50Hertz Transmission GmbH;10.4216964547069;50.7155069152727;plz_5_digits
98587;Altersbach;50Hertz Transmission GmbH;10.594487363169;50.7014069371179;plz_5_digits
98587;Rotterode;50Hertz Transmission GmbH;10.594487363169;50.7014069371179;plz_5_digits
98587;Springstille;50Hertz Transmission GmbH;10.594487363169;50.7014069371179;plz_5_digits
98587;Steinbach-Hallenberg;50Hertz Transmission GmbH;10.594487363169;50.7014069371179;plz_5_digits
98592;Mittelschmalkalden;50Hertz Transmission GmbH;10.5508659798691;50.6652175600995;plz_3_digits
98596;Brotterode-Trusetal;50Hertz Transmission GmbH;10.4278388082849;50.8052662596171;plz_5_digits
98597;Breitungen;50Hertz Transmission GmbH;10.3257366161016;50.7548116752108;plz_5_digits
98597;Fambach;50Hertz Transmission GmbH;10.3257366161016;50.7548116752108;plz_5_digits
98618;Meiningen;50Hertz Transmission GmbH;10.5750585855902;50.4855365114475;plz_3_digits
98630;Römhild;50Hertz Transmission GmbH;10.5649412626288;50.39283759889;plz_5_digits
-;Benndorf;;11.4951777310338;51.579822286718;plz_name
-;Freiensteinau;;9.39819493234235;50.4371931600389;plz_name
-;Michelbach an der Bilz;;9.76655927202645;49.0706110230551;plz_name
-;Ottrau;;9.39320299429623;50.8122798554049;plz_name
-;Schipkau;;13.888210076256;51.5106519906471;plz_name
-;Wiemersdorf;;9.90251363362441;53.9613508894924;plz_name
00000;Krummhörn;TenneT TSO GmbH;7.09389926164466;53.4477533676508;plz_name
01471;Radeburg;50Hertz Transmission GmbH;13.7303473719982;51.191751337312;plz_5_digits
01477;Arnsdorf;50Hertz Transmission GmbH;13.9833619690994;51.09212641609;plz_5_digits
01349;Groß Schacksdorf-Simmersdorf;;13.877194420508;51.0408782295473;plz_3_digits
11469;Potsdam;50Hertz Transmission GmbH;13.1071906466933;52.3955010729354;plz_name
16615;Oranienburg;50Hertz Transmission GmbH;13.2607407059652;52.7997450937298;plz_name
28554;Viöl;TenneT TSO GmbH;9.16346576467856;54.5847470161949;plz_name
40103;Leipzig;50Hertz Transmission GmbH;12.3738452832566;51.3226214111902;plz_name
98634;Erbenhausen;50Hertz Transmission GmbH;10.2038698876399;50.6164669024445;plz_5_digits
98634;Frankenheim;50Hertz Transmission GmbH;10.2038698876399;50.6164669024445;plz_5_digits
98634;Kaltensundheim;50Hertz Transmission GmbH;10.2038698876399;50.6164669024445;plz_5_digits
98634;Kaltenwestheim;50Hertz Transmission GmbH;10.2038698876399;50.6164669024445;plz_5_digits
98634;Wasungen;50Hertz Transmission GmbH;10.2038698876399;50.6164669024445;plz_5_digits
98639;Walldorf;50Hertz Transmission GmbH;10.3921934629307;50.6294216153608;plz_5_digits
98646;Hildburghausen;50Hertz Transmission GmbH;10.7006151294212;50.4106245196971;plz_5_digits
98646;Reurieth;50Hertz Transmission GmbH;10.7006151294212;50.4106245196971;plz_5_digits
98646;Straufhain;50Hertz Transmission GmbH;10.7006151294212;50.4106245196971;plz_5_digits
98660;Henfstädt;50Hertz Transmission GmbH;10.6301280160407;50.4939595742874;plz_5_digits
98660;Kloster Veßra;50Hertz Transmission GmbH;10.6301280160407;50.4939595742874;plz_5_digits
98660;Lengfeld;50Hertz Transmission GmbH;10.6301280160407;50.4939595742874;plz_5_digits
98660;Themar;50Hertz Transmission GmbH;10.6301280160407;50.4939595742874;plz_5_digits
98667;Nahetal-Waldau;50Hertz Transmission GmbH;10.8884845796517;50.5472687049881;plz_5_digits
98667;Schleusegrund;50Hertz Transmission GmbH;10.8884845796517;50.5472687049881;plz_5_digits
98667;Schönbrunn;50Hertz Transmission GmbH;10.8884845796517;50.5472687049881;plz_5_digits
98667;Schönbrunn (zu Schleusegrund);50Hertz Transmission GmbH;10.8884845796517;50.5472687049881;plz_5_digits
98667;Waldau;50Hertz Transmission GmbH;10.8884845796517;50.5472687049881;plz_5_digits
98669;Veilsdorf;50Hertz Transmission GmbH;10.8094369642954;50.4124582370722;plz_5_digits
98704;Langewiesen;50Hertz Transmission GmbH;10.9710003749598;50.6812506849163;plz_5_digits
06445;Giersleben;;11.4307146662196;51.7450675290011;plz_3_digits
98704;Oehrenstock;50Hertz Transmission GmbH;10.9710003749598;50.6812506849163;plz_5_digits
98704;Wolfsberg;50Hertz Transmission GmbH;10.9710003749598;50.6812506849163;plz_5_digits
98708;Gehren;50Hertz Transmission GmbH;10.9981395298809;50.6386700833149;plz_5_digits
98708;Möhrenbach;50Hertz Transmission GmbH;10.9981395298809;50.6386700833149;plz_5_digits
08386;Meerane;;12.6543184266831;50.5924796158155;plz_3_digits
98716;Elgersburg;50Hertz Transmission GmbH;10.8308132902712;50.7062789891283;plz_5_digits
98716;Geraberg;50Hertz Transmission GmbH;10.8308132902712;50.7062789891283;plz_5_digits
98716;Geschwenda;50Hertz Transmission GmbH;10.8308132902712;50.7062789891283;plz_5_digits
98724;Lauscha;50Hertz Transmission GmbH;11.1009847839746;50.4805344683513;plz_5_digits
98724;Neuhaus;50Hertz Transmission GmbH;11.1009847839746;50.4805344683513;plz_5_digits
98743;Gräfenthal;50Hertz Transmission GmbH;11.2855652668676;50.5158364371027;plz_5_digits
98743;Spechtsbrunn;50Hertz Transmission GmbH;11.2855652668676;50.5158364371027;plz_5_digits
98744;Cursdorf;50Hertz Transmission GmbH;11.1576510062574;50.5800215462399;plz_5_digits
98744;Oberweißbach;50Hertz Transmission GmbH;11.1576510062574;50.5800215462399;plz_5_digits
98746;Katzhütte;50Hertz Transmission GmbH;11.049500119611;50.5411058559823;plz_5_digits
98749;Limbach;50Hertz Transmission GmbH;11.0463084534678;50.5765832272998;plz_3_digits
98749;Scheibe-Alsbach;50Hertz Transmission GmbH;11.0463084534678;50.5765832272998;plz_3_digits
98749;Siegmundsburg;50Hertz Transmission GmbH;11.0463084534678;50.5765832272998;plz_3_digits
98749;Steinheid;50Hertz Transmission GmbH;11.0463084534678;50.5765832272998;plz_3_digits
99086;Erfurt;50Hertz Transmission GmbH;11.0321208875646;51.0006821274175;plz_5_digits
99087;Erfurt;50Hertz Transmission GmbH;11.035732399068;51.0241951018431;plz_5_digits
99089;Erfurt;50Hertz Transmission GmbH;11.0148021791555;50.9972843116682;plz_5_digits
99094;Erfurt;50Hertz Transmission GmbH;10.9814837312523;50.934401755888;plz_5_digits
99095;Erfurt;50Hertz Transmission GmbH;11.0444081656238;51.0493190478159;plz_5_digits
99097;Erfurt;50Hertz Transmission GmbH;11.0599391318879;50.9271954300095;plz_5_digits
99100;Bienstädt;50Hertz Transmission GmbH;10.8355084076044;51.0512433931049;plz_5_digits
99100;Dachwig;50Hertz Transmission GmbH;10.8355084076044;51.0512433931049;plz_5_digits
99100;Döllstädt;50Hertz Transmission GmbH;10.8355084076044;51.0512433931049;plz_5_digits
99100;Gierstädt;50Hertz Transmission GmbH;10.8355084076044;51.0512433931049;plz_5_digits
99195;Alperstedt;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Eckstedt;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Großrudestedt;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Nöda;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Riethnordhausen;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Schloßvippach;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Schloßvippach OT Dielsdorf;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99195;Schwansee;50Hertz Transmission GmbH;11.0955737795276;51.0919651488706;plz_5_digits
99326;Ilmtal;50Hertz Transmission GmbH;11.0950492819781;50.7600274012837;plz_5_digits
99326;Stadtilm;50Hertz Transmission GmbH;11.0950492819781;50.7600274012837;plz_5_digits
14536;Werder;;12.9683006328476;52.3236841145901;plz_3_digits
99330;Crawinkel;50Hertz Transmission GmbH;10.7868716810683;50.7486063095182;plz_5_digits
99330;Gräfenroda;50Hertz Transmission GmbH;10.7868716810683;50.7486063095182;plz_5_digits
99330;Liebenstein;50Hertz Transmission GmbH;10.7868716810683;50.7486063095182;plz_5_digits
99334;Amt Wachsenburg;50Hertz Transmission GmbH;10.9908559791045;50.8729174158893;plz_5_digits
99334;Elleben;50Hertz Transmission GmbH;10.9908559791045;50.8729174158893;plz_5_digits
99334;Elxleben;50Hertz Transmission GmbH;10.9908559791045;50.8729174158893;plz_5_digits
99334;Ichtershausen;50Hertz Transmission GmbH;10.9908559791045;50.8729174158893;plz_5_digits
99338;Angelroda;50Hertz Transmission GmbH;10.8769625929117;50.7733504955893;plz_5_digits
99338;Plaue;50Hertz Transmission GmbH;10.8769625929117;50.7733504955893;plz_5_digits
99438;Bad Berka;50Hertz Transmission GmbH;11.2632139105097;50.8983277265642;plz_5_digits
08562;Eitting;TenneT TSO GmbH;12.0903691571147;50.4927922832428;plz_3_digits
18355;Fuhlendorf;50Hertz Transmission GmbH;12.5840879092339;54.2531715489571;plz_3_digits
99438;Tonndorf;50Hertz Transmission GmbH;11.2632139105097;50.8983277265642;plz_5_digits
99438;Vollersroda;50Hertz Transmission GmbH;11.2632139105097;50.8983277265642;plz_5_digits
99441;Frankendorf;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Großschwabhausen;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Kromsdorf;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Lehnstedt;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Magdala;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Mellingen;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99441;Umpferstedt;50Hertz Transmission GmbH;11.4319550326408;50.9386759790335;plz_5_digits
99444;Blankenhain;50Hertz Transmission GmbH;11.3635066888685;50.8489601497884;plz_5_digits
99518;Bad Sulza;50Hertz Transmission GmbH;11.61127676877;51.084768775114;plz_5_digits
99625;Beichlingen;50Hertz Transmission GmbH;11.2704934996892;51.2080467121002;plz_5_digits
99625;Großmonra;50Hertz Transmission GmbH;11.2704934996892;51.2080467121002;plz_5_digits
99625;Kölleda;50Hertz Transmission GmbH;11.2704934996892;51.2080467121002;plz_5_digits
99625;Schillingstedt;50Hertz Transmission GmbH;11.2704934996892;51.2080467121002;plz_5_digits
99628;Hardisleben;50Hertz Transmission GmbH;11.397860647349;51.1391654084297;plz_5_digits
99628;Olbersleben;50Hertz Transmission GmbH;11.397860647349;51.1391654084297;plz_5_digits
99634;Gangloffsömmern;50Hertz Transmission GmbH;10.974457037169;51.1610800407448;plz_5_digits
99634;Schwerstedt;50Hertz Transmission GmbH;10.974457037169;51.1610800407448;plz_5_digits
99634;Straußfurt;50Hertz Transmission GmbH;10.974457037169;51.1610800407448;plz_5_digits
99636;Ostramondra;50Hertz Transmission GmbH;11.3757472312994;51.1939878635679;plz_5_digits
99636;Rastenberg;50Hertz Transmission GmbH;11.3757472312994;51.1939878635679;plz_5_digits
99638;Büchel;50Hertz Transmission GmbH;11.0948314216102;51.2486638170029;plz_5_digits
99638;Griefstedt;50Hertz Transmission GmbH;11.0948314216102;51.2486638170029;plz_5_digits
99638;Kindelbrück;50Hertz Transmission GmbH;11.0948314216102;51.2486638170029;plz_5_digits
99638;Riethgen;50Hertz Transmission GmbH;11.0948314216102;51.2486638170029;plz_5_digits
99706;Badra;50Hertz Transmission GmbH;10.8045191451644;51.3568791743287;plz_5_digits
99706;Sondershausen;50Hertz Transmission GmbH;10.8045191451644;51.3568791743287;plz_5_digits
99706;Sondershausen OT Immenrode;50Hertz Transmission GmbH;10.8045191451644;51.3568791743287;plz_5_digits
99752;Bleicherode;50Hertz Transmission GmbH;10.5909712338865;51.4577850614955;plz_5_digits
99752;Kehmstedt;50Hertz Transmission GmbH;10.5909712338865;51.4577850614955;plz_5_digits
99752;Wipperdorf;50Hertz Transmission GmbH;10.5909712338865;51.4577850614955;plz_5_digits
23874;Siebenbäumen;;10.4543177073315;53.792683738581;plz_3_digits
99756;Lengefeld;50Hertz Transmission GmbH;10.7789600083963;51.4161270249448;plz_3_digits
99768;Harztor;50Hertz Transmission GmbH;10.8016097346573;51.5957142282874;plz_5_digits
99789;Haßleben;50Hertz Transmission GmbH;10.7789600083963;51.4161270249448;plz_3_digits
242145;Neudorf-Bornstein;;10.1929412116061;54.3161804524482;plz_3_digits
99817;Eisenach;50Hertz Transmission GmbH;10.3001218418908;50.9896624038743;plz_5_digits
99817;Eisenach, Gemarkung Neukirchen;50Hertz Transmission GmbH;10.3001218418908;50.9896624038743;plz_5_digits
99817;Eisenach OT Stockhausen;50Hertz Transmission GmbH;10.3001218418908;50.9896624038743;plz_5_digits
99819;Krauthausen;50Hertz Transmission GmbH;10.234150887296;50.9088932103256;plz_5_digits
99819;Marksuhl;50Hertz Transmission GmbH;10.234150887296;50.9088932103256;plz_5_digits
99819;Wolfsburg-Unkeroda;50Hertz Transmission GmbH;10.234150887296;50.9088932103256;plz_5_digits
99820;Hörselberg-Hainich;50Hertz Transmission GmbH;10.4809623777772;51.0085546313029;plz_5_digits
99820;Hörselberg-Hainich OT Behringen;50Hertz Transmission GmbH;10.4809623777772;51.0085546313029;plz_5_digits
99820;Hörselberg-Hainich OT Wenigenlupnitz;50Hertz Transmission GmbH;10.4809623777772;51.0085546313029;plz_5_digits
25480;Appen;;9.78265336395697;53.6896597873491;plz_3_digits
25742;Neufeld;;9.10851111069604;54.1480632742395;plz_3_digits
25764 Süde;;;9.10851111069604;54.1480632742395;plz_3_digits
27223;Sulingen;;8.78129152252831;52.7906752730286;plz_3_digits
27632;Dorum;TenneT TSO GmbH;8.7082422006267;53.5335676917215;plz_3_digits
27632;Midlum;TenneT TSO GmbH;8.7082422006267;53.5335676917215;plz_3_digits
27637;Nordholz;TenneT TSO GmbH;8.7082422006267;53.5335676917215;plz_3_digits
99830;Treffurt;50Hertz Transmission GmbH, TenneT TSO GmbH;10.2233610996256;51.1193407106752;plz_5_digits
27638;Wremen;;8.7082422006267;53.5335676917215;plz_3_digits
99831;Creuzburg;50Hertz Transmission GmbH;10.2183891759187;51.0653399338545;plz_5_digits
99843;Thal;50Hertz Transmission GmbH;10.4764977613691;50.9455307281548;plz_3_digits
99846;Seebach;50Hertz Transmission GmbH;10.4242726348837;50.9130706370387;plz_5_digits
99867;Gotha;50Hertz Transmission GmbH;10.7044901464026;50.9410552397095;plz_5_digits
99880;Fröttstädt;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99880;Hörselgau;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99880;Laucha;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99880;Metebach;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99880;Teutleben;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99880;Waltershausen;50Hertz Transmission GmbH;10.5659728329305;50.9250373564616;plz_5_digits
99885;Ohrdruf;50Hertz Transmission GmbH;10.7408270250593;50.7979134710716;plz_5_digits
99885;Wölfis;50Hertz Transmission GmbH;10.7408270250593;50.7979134710716;plz_5_digits
99887;Georgenthal;50Hertz Transmission GmbH;10.6511891897828;50.8112306259675;plz_5_digits
99887;Gräfenhain;50Hertz Transmission GmbH;10.6511891897828;50.8112306259675;plz_5_digits
99887;Herrenhof;50Hertz Transmission GmbH;10.6511891897828;50.8112306259675;plz_5_digits
99887;Hohenkirchen;50Hertz Transmission GmbH;10.6511891897828;50.8112306259675;plz_5_digits
99887;Petriroda;50Hertz Transmission GmbH;10.6511891897828;50.8112306259675;plz_5_digits
99947;Bad Langensalza;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Bothenheilingen;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Issersheilingen;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Kirchheilingen;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Kleinwelsbach;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Mülverstedt;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Schönstedt;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Sundhausen;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Tottleben;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99947;Weberstedt;50Hertz Transmission GmbH;10.6174531560078;51.1200948270058;plz_5_digits
99958;Großvargula;50Hertz Transmission GmbH;10.7516361515886;51.0920412933252;plz_5_digits
99958;Tonna;50Hertz Transmission GmbH;10.7516361515886;51.0920412933252;plz_5_digits
99974;Kaisershagen;50Hertz Transmission GmbH;10.4620651383531;51.2325093749674;plz_5_digits
99974;Mühlhausen;50Hertz Transmission GmbH;10.4620651383531;51.2325093749674;plz_5_digits
99978;Breitenbich;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99979;Breitenbich;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99980;Breitenbich;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99981;Breitenbich;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99989;Katharinenberg;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99994;Hohenbergen;50Hertz Transmission GmbH;10.6637406879889;51.2439211472053;plz_5_digits
99994;Hohenbergen (zu Schlotheim);50Hertz Transmission GmbH;10.6637406879889;51.2439211472053;plz_5_digits
33324;Gütersloh;;8.37925360379454;51.8542860843369;plz_3_digits
99994;Marolterode;50Hertz Transmission GmbH;10.6637406879889;51.2439211472053;plz_5_digits
33434;Borgentreich;;8.3096522266579;51.901584613832;plz_3_digits
99994;Mehrstedt;50Hertz Transmission GmbH;10.6637406879889;51.2439211472053;plz_5_digits
33669;Bielefeld;;8.53198872699288;51.9917192288666;plz_3_digits
99994;Schlotheim;50Hertz Transmission GmbH;10.6637406879889;51.2439211472053;plz_5_digits
34268;Willingshausen-Wasenberg;;9.49312386300435;51.2468059880716;plz_3_digits
99995;Haussömmern;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
99995;Schlotheim;50Hertz Transmission GmbH;10.5575733932874;51.1820364127207;plz_3_digits
00156;Dresden;50Hertz Transmission GmbH;13.8604932218226;51.0255377692464;plz_name
01067;Dresden;50Hertz Transmission GmbH;13.717804036766;51.0602569075582;plz_5_digits
01069;Dresden;50Hertz Transmission GmbH;13.7368131875652;51.0398827197248;plz_5_digits
01097;Dresden;50Hertz Transmission GmbH;13.7413104526409;51.0668457273939;plz_5_digits
01108;Dresden;50Hertz Transmission GmbH;13.7873379518007;51.1524867842223;plz_5_digits
01109;Dresden;50Hertz Transmission GmbH;13.7552056056455;51.1204629777102;plz_5_digits
01129;Dresden;50Hertz Transmission GmbH;13.7235056867818;51.0969520004237;plz_5_digits
37534;Gittelde;;10.0060876269953;51.7913522646588;plz_3_digits
01156;Dresden;50Hertz Transmission GmbH;13.6212750172811;51.0658243327428;plz_5_digits
01157;Dresden;50Hertz Transmission GmbH;13.6676836217466;51.0643546320648;plz_5_digits
01189;Dresden;50Hertz Transmission GmbH;13.701833424509;51.0142375968885;plz_5_digits
01257;Dresden;50Hertz Transmission GmbH;13.8151011338638;50.9977806866211;plz_5_digits
01259;Dresden;50Hertz Transmission GmbH;13.8475588155068;50.9955173559289;plz_5_digits
01328;Dresden;50Hertz Transmission GmbH;13.9076698631802;51.0421726239258;plz_5_digits
01445;Radebeul;50Hertz Transmission GmbH;13.6410637693273;51.1132762472753;plz_5_digits
01458;Ottendorf-Okrilla;50Hertz Transmission GmbH;13.8214781965952;51.1771854349764;plz_5_digits
01558;Großenhain;50Hertz Transmission GmbH;13.5382685803348;51.2899754480535;plz_5_digits
01561;Blochwitz;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Ebersbach;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
39429;Egeln;;11.5276936730867;51.8886871951828;plz_3_digits
01561;Großenhain;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Liega;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
39639;Gardelegen;;11.503062938911;52.699341636088;plz_3_digits
01561;Lampertswalde;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Ponickau;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Schönborn;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Tauscha;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01561;Thiendorf;50Hertz Transmission GmbH;13.6338881315326;51.2962569561794;plz_5_digits
01587;Riesa;50Hertz Transmission GmbH;13.270761009388;51.301522158003;plz_5_digits
01589;Riesa;50Hertz Transmission GmbH;13.3247031829977;51.2917266563663;plz_5_digits
01591;Riesa;50Hertz Transmission GmbH;13.2442198173817;51.3169690717947;plz_5_digits
01609;Gröditz;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
01609;Lichtensee;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
01609;Nauwalde;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
01609;Röderaue;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
01609;Streumen;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
01609;Wülknitz;50Hertz Transmission GmbH;13.4252207908827;51.3912216685187;plz_5_digits
